-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
26 14 
4 1 
0 0 
-2 -7 
-19 -32 
-59 -80 
-114 -137 
-168 -183 
-198 -200 
-192 -180 
-153 -132 
-97 -75 
-45 -29 
-12 -5 
-1 0 
0 2 
8 17 
36 54 
86 109 
143 163 
187 196 
200 194 
176 159 
126 103 
69 50 
